Date,Open,High,Low,Close,Volume,NASDAQ ,NYSE ,S&P 500,FTSE100,NIKKI225,BSE SENSEX,RUSSELL2000,HENG SENG,SSE,Crude Oil,Gold,VIX,USD index,Amazon,Google,Microsoft,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
2016-11-04,27.1325,27.5625,27.0275,27.209999,123348000,5046.370117,10289.34961,2085.179932,6693.26,16905.35938,27274.15039,1163.439941,22642.61914,3125.316895,44.07,1303.300049,22.51,97.06,755.049988,755.049988,58.709998999999996,27.981785428571442,28.799285619047634,0.1070402886620947,0.7078339679318574,30.21495355491135,27.383617683183918,27.347452085118658,3.266140979181938,29.743898084501268,-0.06395829928294394,28.077733623301636,0.0035298456240088817,28.18614318173377,0.00904409796208158
2016-11-07,27.52,27.627501000000002,27.365,27.602501,130240000,5166.169922,10500.16016,2131.52002,6806.9,17177.21094,27458.99023,1192.25,22801.40039,3133.3330079999996,44.889998999999996,1278.300049,18.709999,97.78,784.929993,784.929993,60.419998,27.836428285714298,28.755833333333346,0.16751076692533573,0.7555779118280066,30.26698915698936,27.24467750967733,27.517484695039553,3.281005233924201,29.75916158142987,-0.0642465838163818,28.10804936749706,0.0023283647489281216,28.23383216004383,0.00817471042533484
2016-11-08,27.577499,27.93,27.424999,27.764999,97016800,5193.490234000001,10530.55957,2139.560059,6843.13,17171.38086,27591.14063,1195.140015,22909.4707,3147.887939,44.98,1273.400024,18.74,97.86,787.75,787.75,60.470001,27.741428142857153,28.696428476190487,0.21711003887602232,0.7816149790827727,30.259658434356034,27.13319851802494,27.68249423167985,3.287095026483117,29.77454276835308,-0.06453065834418686,28.13863671742596,0.0011289350829177284,28.28192371444874,0.007303971646191102
2016-11-09,27.469998999999998,27.83,27.012501,27.719998999999998,236705600,5251.069824,10643.41016,2163.26001,6911.84,16251.54004,27252.5293,1232.160034,22415.18945,3128.3701170000004,45.27,1272.599976,14.38,98.5,771.880005,771.880005,60.169998,27.64642800000001,28.63190457142858,0.2688375591920753,0.7934471438139818,30.218798859056545,27.045010283800618,27.70749741055995,3.2854123112432947,29.79004227212772,-0.06481050638177888,28.169496712871155,-6.814456708661549e-05,28.330418066120664,0.006432363645444616
2016-11-10,27.772499,27.772499,26.4575,26.9475,228538000,5208.799805,10683.41016,2167.47998,6827.98,17344.41992,27517.679689999997,1251.609985,22839.10938,3171.281982,44.66,1265.5,14.74,98.78,742.380005,742.380005,58.700001,27.514285285714294,28.51821414285715,0.20538953597311504,0.8583177856623923,30.234849714181934,26.801578571532367,27.20083247018665,3.256075265857307,29.805660719208955,-0.0650861117661303,28.20063037562687,-0.0012625765870523723,28.37931534281842,0.005560367176787545
2016-11-11,26.780001000000002,27.217501000000002,26.637501,27.1075,136575600,5237.109863000001,10652.24023,2164.449951,6730.43,17374.78906,26818.82031,1282.380005,22531.08984,3196.043945,,,14.17,99.06,739.01001,739.01001,59.02,27.401428285714292,28.416428380952386,0.3084810786252312,0.8815388806469385,30.179506142246264,26.653350619658507,27.138610823395553,3.262222629371567,29.821398735635384,-0.06535745865766215,28.23203870922377,-0.002454064640766317,28.428615576827866,0.004688461433813072
2016-11-14,26.9275,26.952499,26.02,26.4275,204702000,5218.399902,10679.76953,2164.199951,6753.18,17672.61914,,1298.599976,22222.2207,3210.371094,43.32,1221.199951,14.48,100.11,719.070007,719.070007,58.119999,27.254285428571432,28.27452366666667,0.31640501000651966,0.9471986936141203,30.168921053894913,26.38012627943843,26.664536941131853,3.2358312655176142,29.837256947013685,-0.0656245315421075,28.263722698678798,-0.0036423137543097517,28.478318703000898,0.003817123759085487
2016-11-15,26.6425,26.92,26.540001,26.7775,129058000,5275.620117,10745.50977,2180.389893,6792.74,17668.15039,26304.63086,1302.140015,22323.91016,3206.986084,45.810001,1224.0,13.37,100.23,743.23999,743.23999,58.869999,27.19249985714286,28.15023790476191,0.38308153732796413,0.958873747314819,30.067985399391546,26.23249041013227,26.73984564704395,3.2495020184099617,29.853235978502852,-0.0658873152323502,28.29568331026993,-0.00482703040005907,28.528424556894944,0.0029468293555586955
2016-11-16,26.674999,27.557501000000002,26.65,27.497498999999998,235362000,5294.580078,10699.42969,2176.939941,6749.72,17862.21094,26298.68945,1302.199951,22280.5293,3205.056885,45.57,1223.400024,13.72,100.41,746.48999,746.48999,59.650002,27.177499571428577,28.061190238095243,0.48082725488946565,0.9246108412675649,29.910411920630374,26.211968555560112,27.244947882347983,3.2770503511798625,29.86933645479783,-0.06614579487022275,28.327921491335907,-0.006007922580184345,28.578932873013784,0.002078051000537503
2016-11-17,27.452499,27.5875,27.2075,27.487499,110528000,5333.970215,10740.08008,2187.1201170000004,6794.71,17862.63086,26227.61914,1309.47998,22262.88086,3208.4528809999997,45.419998,1216.5,13.35,100.89,756.400024,756.400024,60.639998999999996,27.13785671428572,27.975833000000005,0.4409462386782259,0.8810444198133567,29.73792183962672,26.21374416037329,27.40664862744933,3.2766728858407594,29.885559000112963,-0.06639995592828549,28.36043817009992,-0.007184699909599728,28.629843283150667,0.0012112587624337602
2016-11-18,27.43,27.635,27.415001,27.514999,113715600,5321.509765999999,10709.50977,2181.899902,6775.77,17967.41016,26150.24023,1315.640015,22344.21094,3192.855957,45.689999,1208.5,12.85,101.21,760.159973,760.159973,60.349998,27.108571000000005,27.89249966666667,0.41057268194659,0.8347015152688839,29.561902697204438,26.2230966361289,27.478882209149777,3.277710572874591,29.9019042381649,-0.06664978421156108,28.393234255518117,-0.008357073698341162,28.681155314834243,0.0003469197205454032
2016-11-21,27.530001000000002,27.997498999999998,27.502501000000002,27.932501000000002,117058400,5368.859863000001,10791.83984,2198.179932,6777.96,18106.01953,25765.14063,1322.22998,22357.7793,3218.1479489999997,47.490002000000004,1209.599976,12.42,101.05,780.0,780.0,60.860001000000004,27.249285428571433,27.83452352380953,0.3986067992429234,0.7480984698062616,29.330720463422054,26.338326584197006,27.78129473638326,3.2933337729160717,29.91837279215484,-0.06689526585924993,28.42631063715117,-0.00952475703332787,28.73286838987787,-0.0005145023119209498
2016-11-22,27.987499,28.105,27.85,27.950001,103862000,5386.350098,10820.17969,2202.939941,6819.72,18162.93945,25960.7793,1334.339966,22678.07031,3248.3520510000003,48.029999,1211.0,12.41,101.04,785.330017,785.330017,61.119999,27.36964271428572,27.76488071428572,0.32018817548087597,0.6188423502588699,29.00256541480346,26.52719601376798,27.89376557879442,3.2939833344607568,29.934965284750696,-0.06713638734640348,28.459668185060213,-0.010687464859483882,28.784981823032645,-0.0013725470613604471
2016-11-23,27.84,27.877501000000002,27.5825,27.807501000000002,109705600,5380.680176,10835.90039,2204.719971,6817.71,,26051.81055,1342.089966,22676.68945,3241.136963,47.959998999999996,1189.099976,12.43,101.7,780.119995,780.119995,60.400002,27.566785714285718,27.68130933333334,0.2668094853484355,0.5496409650138294,28.780591263360996,26.58202740330568,27.83625585959814,3.288681736415157,29.951682338068466,-0.06737313548556598,28.49330774972523,-0.011844914060171213,28.83749482074368,-0.0022267580635914113
2016-11-25,27.782498999999998,27.967501000000002,27.737499,27.9475,45903600,5398.919922,10878.08984,2213.350098,6840.75,18381.2207,26316.33984,1347.199951,22723.44922,3261.9379879999997,46.060001,1178.199951,12.34,101.49,780.369995,780.369995,60.529999,27.733928571428574,27.63607128571429,0.2407942553546576,0.5039482161943563,28.643967718103003,26.62817485332558,27.91041861986605,3.2938905286736464,29.96852457365327,-0.06760549742839195,28.527230161986658,-0.012996823536926008,28.89040648001025,-0.003076682929785371
2016-11-28,27.8575,28.1175,27.8475,27.8925,108776000,5368.810059,10808.62988,2201.719971,6799.47,18356.89063,26350.16992,1329.829956,22830.57031,3277.0,47.080002,1190.599976,13.15,101.33,766.77002,766.77002,60.610001000000004,27.79035728571429,27.601428380952388,0.203935522392527,0.46979355124318667,28.541015483438763,26.661841278466014,27.898472873288682,3.2918474373240234,29.985492612459815,-0.0678334606672137,28.561436233009026,-0.014142914288427256,28.9437157873486,-0.003921873608274205
2016-11-29,27.695,28.0075,27.5175,27.865,114115200,5379.919922,10817.7002,2204.659912,6772.0,18307.03906,26394.00977,1328.219971,22737.07031,3282.924072,45.23,1187.900024,12.9,100.93,762.52002,762.52002,61.09,27.844286000000004,27.57452361904763,0.19609536953168316,0.43481958914643487,28.4441627973405,26.704884440754757,27.876157624429556,3.2908243241807846,30.00258707483267,-0.06805701303659101,28.59592675426661,-0.015282909488704977,28.997421617857448,-0.004761886642062589
2016-11-30,27.9,28.049999,27.567498999999998,27.629998999999998,144649200,5323.680176,10838.45996,2198.810059,6783.79,18308.48047,26652.81055,1322.339966,22789.76953,3250.033936,49.439999,1170.800049,13.33,101.5,750.570007,750.570007,60.259997999999996,27.860714571428577,27.538571190476198,0.14070947347795837,0.42821460756470053,28.3950004056056,26.682141975346795,27.71205187480985,3.2820383622742066,30.01980858048548,-0.06827614271481572,28.63070249755028,-0.016416534564531425,29.051522734385014,-0.005596283421819093
2016-12-01,27.592501000000002,27.735001,27.2575,27.372498999999998,148347600,5251.109863000001,10828.99023,2191.080078,6752.93,18513.11914,26559.91992,1313.800049,22878.23047,3273.309082,51.060001,1166.900024,14.07,101.04,743.650024,743.650024,59.200001,27.78071428571429,27.514761666666676,0.12086896832500571,0.4199890720698661,28.354739810806407,26.674783522526944,27.48568329160328,3.27232176265554,30.037157748480343,-0.06849083822538672,28.665764214995413,-0.017543517271969226,29.10601778679699,-0.006424630434170851
2016-12-02,27.2925,27.522499,27.2125,27.475,106112000,5255.649902,10838.58008,2191.949951,6730.72,18426.08008,26230.66016,1314.25,22564.82031,3243.843018,51.68,1175.099976,14.12,100.77,740.340027,740.340027,59.25,27.712857000000003,27.494642666666675,0.15518651023280583,0.41992368742828773,28.33449004152325,26.6547952918101,27.478561097201094,3.2762008914874703,30.054635197205982,-0.06870108843844562,28.701112639129693,-0.018663587772048747,29.160905311343782,-0.007246499505103589
2016-12-05,27.5,27.5075,27.0625,27.2775,137298000,5308.890136999999,10910.90039,2204.709961,6746.83,18274.99023,26349.09961,1337.790039,22505.55078,3204.708984,51.790001000000004,1174.0,12.14,100.09,759.3599849999999,759.3599849999999,60.220001,27.637142571428573,27.48607123809525,0.13583203155392454,0.4177655188936659,28.32160227588258,26.65054020030792,27.3445203657337,3.268713059715372,30.072241544356164,-0.068906882572181,28.736748482941074,-0.019776478705539835,29.216183730126364,-0.00806146803830342
2016-12-06,27.375,27.59,27.297501,27.487499,104782000,5333.0,10970.780270000001,2212.22998,6779.84,18360.53906,26392.75977,1352.670044,22675.15039,3199.646973,50.93,1167.599976,11.79,100.49,764.719971,764.719971,59.950001,27.571428142857144,27.49928552380953,0.15137096100433212,0.41706949495085016,28.33342451371123,26.66514653390783,27.439839455244567,3.2766728858407594,30.089977406906964,-0.06910821019419423,28.772672439964524,-0.02088192526679279,29.271851350658636,-0.008869119248247305
2016-12-07,27.315001000000002,27.797501,27.290001,27.7575,119994800,5393.759765999999,11114.61035,2241.350098,6902.23,18496.68945,26236.86914,1364.51001,22800.91992,3222.241943,49.77,1175.0,12.22,100.23,770.419983,770.419983,61.369999,27.552142428571432,27.50666642857144,0.19233304007796193,0.4168164533575671,28.340299335286574,26.673033521856304,27.65161315174819,3.2868148078763935,30.107843401093728,-0.0693050612228271,28.80888518438716,-0.021979665276616208,29.32790636552499,-0.009669042387887319
2016-12-08,27.715,28.1075,27.65,28.030001000000002,108273200,5417.359863000001,11149.95996,2246.189941,6931.55,18765.4707,26694.2793,1386.369995,22861.83984,3215.365967,50.84,1169.800049,12.64,101.1,767.330017,767.330017,61.009997999999996,27.575714,27.519285571428583,0.1859236827700954,0.4311889771930287,28.38166352581464,26.656907617042524,27.903871717249398,3.296947397284286,30.125840142387705,-0.069497425928456,28.845387371171554,-0.02306943925416051,29.38434685213136,-0.010460832970770792
2016-12-09,28.077499,28.674999,28.077499,28.487499,137610400,5444.5,11191.79004,2259.530029,6954.21,18996.36914,26747.17969,1388.069946,22760.98047,3232.883057,51.5,1159.400024,11.75,101.59,768.659973,768.659973,61.970001,27.698214,27.555833190476196,0.16049273692751953,0.46199699546205514,28.479827181400307,26.631839199552086,28.292956572416468,3.313731319500706,30.14396824547174,-0.06968529493474991,28.882179636195644,-0.024150990487787745,29.441170772547277,-0.01124409298743687
2016-12-12,28.3225,28.75,28.122498999999998,28.325001,105497600,5412.540039,11177.280270000001,2256.959961,6890.42,19155.0293,26515.24023,1373.140015,22433.01953,3152.969971,52.830002,1163.5,12.64,101.03,760.119995,760.119995,62.169998,27.83428571428571,27.621428476190484,0.09368224389498181,0.47560596588953247,28.572640407969548,26.67021654441142,28.314319524138824,3.307802070659125,30.162228324215842,-0.06986865921988228,28.919262596409588,-0.02522406510488928,29.498375973437444,-0.012018431115947312
2016-12-13,28.459999,28.98,28.4375,28.797501,174935200,5463.830078,11237.16992,2271.719971,6968.57,19250.51953,26697.82031,1373.530029,22446.69922,3155.037109,52.98,1156.699951,12.72,101.07,774.340027,774.340027,62.98,28.02321442857143,27.701904714285725,0.05414504571968948,0.45031303140182405,28.602530777089374,26.801278651482075,28.636440508046274,3.324946124569725,30.180620991651953,-0.07004751011771529,28.95663685000792,-0.026288412140633842,29.555960186080366,-0.012783462926417707
2016-12-14,28.76,29.049999,28.745001000000002,28.797501,136127200,5436.669922,11098.66992,2253.280029,6949.19,19253.60938,26602.83984,1356.02002,22456.61914,3140.5310059999997,51.040001000000004,1161.300049,13.19,101.76,768.820007,768.820007,62.68,28.24035742857143,27.814761904761916,-0.019756252517016293,0.44350350158866403,28.701768907939243,26.92775490158459,28.743814169348756,3.324946124569725,30.199146859948065,-0.07022183931894153,28.994302976616662,-0.027343783605614347,29.613921026471296,-0.013538811079417777
2016-12-15,28.844998999999998,29.182501000000002,28.807501000000002,28.955,186098000,5456.850098,11131.88965,2262.030029,6999.01,19273.78906,26519.07031,1366.410034,22059.40039,3117.677002,50.900002,1127.800049,12.79,103.02,761.0,761.0,62.580002,28.450000428571425,27.91845238095239,-0.07841380238888362,0.4962651265628097,28.91098263407801,26.925922127826773,28.88460472311625,3.3305960744786085,30.217806540382256,-0.07039163887218551,29.032261537494964,-0.028389934552373007,29.672255995507896,-0.014284105518113687
2016-12-16,29.1175,29.125,28.9125,28.9925,177404400,5437.160156,11125.219729999999,2258.070068,7011.64,19401.15039,26489.56055,1364.189941,22020.75,3122.981934,51.900002,1135.300049,12.2,102.95,757.77002,757.77002,62.299999,28.626428999999998,27.989642904761915,-0.16136884798777018,0.5365854513791938,29.062813807520303,26.916472002003527,28.956534907705418,3.331936617152215,30.236600643315608,-0.07055690118506824,29.070513075749574,-0.029426623140777073,29.73096247925486,-0.015018983654053597
2016-12-19,28.950001,29.344998999999998,28.9375,29.16,111117600,5457.439941,11128.54004,2262.530029,7017.16,19391.59961,26374.69922,1371.680054,21832.67969,3118.084961,52.119999,1140.5,11.71,103.14,766.0,766.0,63.619999,28.787857428571424,28.069285809523823,-0.18777117319501357,0.5802494809631986,29.22978477145022,26.908786847597426,29.09217830256847,3.3379025312898416,30.255529778164842,-0.07071761902523147,29.109058116562363,-0.030453610702216558,29.79003774928604,-0.015743090546466276
2016-12-20,29.184998999999998,29.375,29.17,29.237499,85700000,5483.939941,11172.19043,2270.76001,7043.96,19494.5293,26307.98047,1383.959961,21729.06055,3102.875977,52.23,1131.5,11.45,103.29,771.219971,771.219971,63.540001000000004,28.895000285714282,28.15130961904763,-0.234336633990484,0.6318571795031376,29.415023978053906,26.887595260041355,29.189058767522823,3.340650846380221,30.274594553374413,-0.07087378552132212,29.14789716742938,-0.03147066180261447,29.84947896310035,-0.01645607907500721
2016-12-21,29.200001,29.35,29.195,29.264999,95132800,5471.430176,11142.57031,2265.179932,7041.42,19444.49023,26242.38086,1375.189941,21809.80078,3137.429932,52.490002000000004,1131.099976,11.27,103.02,770.599976,770.599976,63.540001000000004,29.029285714285713,28.214761904761914,-0.2678217142833432,0.6755181641176025,29.565798232997118,26.86372557652671,29.239685589174275,3.341624254747809,30.293795576388025,-0.07102539416393717,29.187030718410824,-0.032477544304214685,29.909283164608976,-0.01715761010583625
